event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
905596,8.54405858314963,76.94317817687988,2024-01-01 16:59:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
906244,8.42788524846085,77.0046758651734,2024-01-02 15:27:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
906300,8.48328100972128,76.9275140762329,2024-01-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907152,8.48145583575308,76.9421482086182,2024-01-03 16:13:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907813,8.558827091956832,76.8799638748169,2024-01-04 13:27:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907881,8.50339448876132,76.95081710815431,2024-01-04 15:05:38,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
907911,8.47958820690378,76.950216293335,2024-01-04 15:38:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
908616,8.48663421371129,76.9462895393372,2024-01-05 13:57:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
908651,8.52133178680681,76.9421482086182,2024-01-05 15:03:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909310,8.52912504463064,76.9286674261093,2024-01-06 12:44:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909348,8.533416838964882,76.92871570587158,2024-01-06 13:55:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909359,8.52695525633871,76.935625076294,2024-01-06 14:20:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909369,8.51147990549438,76.96235597133638,2024-01-06 14:30:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909370,8.50859909745174,76.965537071228,2024-01-06 14:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909395,8.50329368524474,76.9891619682312,2024-01-06 15:05:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909506,8.61643152276097,76.8549013137817,2024-01-06 17:30:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
910361,8.496099428973952,76.9006061553955,2024-01-07 16:00:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
910395,8.528981807152602,76.98999345302579,2024-01-07 16:27:30,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
911100,8.431047902562932,76.97052597999571,2024-01-08 12:22:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911135,8.50429110834727,76.94910049438478,2024-01-08 13:10:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911154,8.49707564865493,76.96158885955809,2024-01-08 13:40:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911169,8.49053917385608,76.9464182853699,2024-01-08 14:09:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911932,8.44829346355581,76.9490897655487,2024-01-09 13:03:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911953,8.49187618912403,76.97162032127379,2024-01-09 13:39:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911963,8.479179661883062,76.9503235816956,2024-01-09 13:51:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
912761,8.47839971109214,76.942834854126,2024-01-10 15:08:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
912774,8.53421259281181,77.00072765350339,2024-01-10 15:32:00,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
914174,8.49665120562069,76.9521045684815,2024-01-12 12:53:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
914184,8.514816947012052,76.9091892242432,2024-01-12 13:06:11,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
914279,8.51277971049834,76.94343566894531,2024-01-12 15:32:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
914943,8.51014826395477,76.9010353088379,2024-01-13 12:57:43,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
914945,8.501914266038042,76.9643139839173,2024-01-13 13:01:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915018,8.5462654081909,76.9151544570923,2024-01-13 14:49:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915022,8.47149150644325,76.984988451004,2024-01-13 14:54:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915034,8.619041018922132,76.8985891342163,2024-01-13 15:17:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915108,8.49686342719653,76.9836902618408,2024-01-13 17:33:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915826,8.49113340343911,76.9244027137756,2024-01-14 14:22:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
915907,8.467803896333733,76.95432543754579,2024-01-14 15:58:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
916645,8.431665995,77.015274,2024-01-15 12:49:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
916664,8.5151564853767,76.93601131439213,2024-01-15 13:33:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
916709,8.52954414657275,76.8842554092407,2024-01-15 14:48:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
917394,8.501389005,76.95111,2024-01-16 12:41:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
917395,8.51260994029942,76.97030067443849,2024-01-16 12:43:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
917572,8.58489338451953,76.87726020812988,2024-01-16 17:05:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
917572,8.58489338451953,76.87726020812988,2024-01-16 17:05:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
917598,8.45797186536115,76.9433391094208,2024-01-16 17:48:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
918281,8.45242167123322,76.9924879074097,2024-01-17 16:02:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
918298,8.51585678230236,76.94435834884638,2024-01-17 16:21:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
918905,8.421007978466132,77.00806617736819,2024-01-18 13:00:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
919048,8.50441843876925,76.9925737380982,2024-01-18 16:51:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
919083,8.540642223044593,76.8801999092102,2024-01-18 17:33:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
919595,8.44305089450335,77.0170623064041,2024-01-19 12:12:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
919602,8.5299685531342,76.8858003616333,2024-01-19 12:23:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
919623,8.48671910457157,76.9310760498047,2024-01-19 13:06:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
919666,8.4651986713447,76.94008827209468,2024-01-19 14:25:18,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
919681,8.48705866782494,76.94613933563228,2024-01-19 14:48:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
919807,8.49417351003482,76.9065499305725,2024-01-19 17:56:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
920402,8.49544444444444,76.9000638888889,2024-01-20 12:42:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
920461,8.509426735130322,76.9160127639771,2024-01-20 14:24:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
920476,8.54728393851738,76.916184425354,2024-01-20 14:48:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
920587,8.48438459907657,76.92996025085449,2024-01-20 17:35:53,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
921248,8.48387525053734,76.9474697113037,2024-01-21 12:21:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
921306,8.63147300521932,76.847026348114,2024-01-21 13:50:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
921365,8.48338181849589,76.93086683750148,2024-01-21 15:08:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
921387,8.515506633999722,76.8985784053803,2024-01-21 15:33:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
921395,8.486803995413062,76.9468259811402,2024-01-21 15:41:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
921408,8.56786615529038,76.8899631500244,2024-01-21 16:01:04,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
921439,8.592287526009573,76.8564248085022,2024-01-21 16:27:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
921505,8.499180000000003,76.9198108333333,2024-01-21 17:37:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
922249,8.536389005,76.92667,2024-01-22 12:12:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
922434,8.514673704174102,76.9087386131287,2024-01-22 16:22:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
923253,8.49143051788561,76.9155406951904,2024-01-23 17:04:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
923894,8.5320056980653,76.94223403930668,2024-01-24 14:14:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
924585,8.50600476006211,76.9982117414475,2024-01-25 12:48:35,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
924675,8.48402381059772,76.9545292854309,2024-01-25 15:08:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
924687,8.4776781225564,76.93889200687411,2024-01-25 15:34:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
924710,8.583567303734602,76.84970855712889,2024-01-25 16:12:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
924780,8.531687394886022,76.96172297000889,2024-01-25 17:34:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
925394,8.3989001242867,76.98191463947299,2024-01-26 12:05:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
925540,8.504800429781262,76.9512462615967,2024-01-26 15:54:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
925548,8.44401663625924,76.9581127166748,2024-01-26 16:05:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
925552,8.40619171627616,76.977424621582,2024-01-26 16:05:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
925559,8.48213497126581,76.9661808013916,2024-01-26 16:10:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
926152,8.49818222222222,76.9142961111111,2024-01-27 13:03:57,THEFT & BURGLARY,HOUSE BREAKING ATTEMPTS,HIGH,0.082,0.01363712,AFTERNOON,True
926167,8.50654060623882,76.9494438171387,2024-01-27 13:19:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
926182,8.494953428786753,76.9541215896607,2024-01-27 13:29:20,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
926194,8.48429916666667,76.95422888888889,2024-01-27 13:52:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
926229,8.47606515504929,76.9209480285645,2024-01-27 14:39:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
926335,8.50246603431649,76.9529521465302,2024-01-27 16:50:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
927020,8.52015403082573,76.96155667304988,2024-01-28 12:41:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
927042,8.5770004834289,76.9272780418396,2024-01-28 13:21:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
927045,8.50947978876665,76.9770169258118,2024-01-28 13:24:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
927057,8.508689288824073,76.93839848041539,2024-01-28 13:36:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
927109,8.439129533651633,76.94719612598419,2024-01-28 14:46:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
927935,8.480819145119693,76.9590997695923,2024-01-29 12:51:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
927985,8.51180353082635,76.948070526123,2024-01-29 14:03:18,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
927988,8.50174449102331,76.93553924560548,2024-01-29 14:14:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
927996,8.544228339375453,76.9721460342407,2024-01-29 14:21:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928028,8.514430995,76.98037999999998,2024-01-29 14:58:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928122,8.500683395477672,76.9179439544678,2024-01-29 17:15:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928123,8.50611617368531,76.91094875335689,2024-01-29 17:22:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928142,8.52589423068371,76.93631172180181,2024-01-29 17:48:45,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
928736,8.561970995,76.94491999999998,2024-01-30 12:51:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928757,8.474961541803323,76.9770383834839,2024-01-30 13:25:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928763,8.57809319322911,76.86309814453129,2024-01-30 13:31:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
928861,8.56455610068017,76.87854766845699,2024-01-30 16:27:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
928889,8.480120995,76.97773999999998,2024-01-30 17:14:38,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
928910,8.490072278538262,76.94657921791078,2024-01-30 17:54:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
929352,8.467920995,76.93853,2024-01-31 14:35:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
929380,8.55700227847909,76.88035011291507,2024-01-31 15:09:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
