event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1061606,8.542361017,76.94463729999998,2024-07-06 00:15:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1061612,8.555555,76.97722,2024-07-06 00:34:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1061612,8.555555,76.97722,2024-07-06 00:34:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1061642,8.545374192000002,76.87713146,2024-07-06 02:31:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1061648,8.321502121,77.06723571,2024-07-06 02:54:23,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,NIGHT,False
1061688,8.462673019,76.93229914,2024-07-06 08:07:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1061696,8.564814,76.878494,2024-07-06 08:32:15,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,MORNING,True
1061703,8.301681776000002,77.08830714,2024-07-06 08:47:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1061714,8.564598537,77.01845169,2024-07-06 09:14:36,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,False
1061727,8.748389933,76.89755916999998,2024-07-06 09:50:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
